1505588400000,3681.00000000,3714.99000000,3664.00000000,3664.00000000,13.50363100,1505591999999,49631.31874518,90,7.46544100,27496.17050631,8845.86172380
1505592000000,3664.01000000,3714.95000000,3662.13000000,3662.13000000,20.57111200,1505595599999,75636.82274661,128,3.13908100,11585.69182440,8853.63912041
1505595600000,3662.13000000,3689.99000000,3600.60000000,3675.00000000,15.29059700,1505599199999,55781.42358527,168,4.98058600,18279.39139512,8846.11498666
1505599200000,3670.33000000,3712.97000000,3640.00000000,3710.00000000,21.86502600,1505602799999,80179.80428703,234,9.98696800,36658.30761883,8854.01483107
1505602800000,3710.00000000,3715.00000000,3672.01000000,3714.95000000,19.72027200,1505606399999,72913.02675065,154,9.40219500,34816.80929164,8845.90190543
1505606400000,3685.23000000,3709.94000000,3636.07000000,3670.00000000,20.73136900,1505609999999,76070.17310725,188,8.70877700,32000.51475917,8830.60091641
1505610000000,3670.00000000,3670.00000000,3601.00000000,3602.00000000,26.23026500,1505613599999,94953.83460985,254,2.89722100,10510.59110843,8821.86929550
1505613600000,3602.00000000,3650.00000000,3601.05000000,3640.02000000,29.22580600,1505617199999,105775.18134274,232,10.35222600,37533.26801802,8795.62898767
1505617200000,3641.01000000,3649.67000000,3580.00000000,3580.00000000,49.77015900,1505620799999,179380.06414827,281,11.86867800,42908.88373376,8798.10671550
1505620800000,3568.07000000,3604.79000000,3550.00000000,3560.01000000,15.20370400,1505624399999,54156.27486890,262,3.54190300,12638.46096872,8787.16730610
1505624400000,3560.00000000,3570.00000000,3550.00000000,3557.75000000,25.62947900,1505627999999,91142.92825865,212,3.82065800,13601.17896787,8840.47326719
1505628000000,3557.01000000,3599.84000000,3557.00000000,3563.05000000,21.27399200,1505631599999,75876.76539826,148,5.77757200,20635.73814098,8814.38293901
1505631600000,3563.06000000,3584.00000000,3558.00000000,3559.00000000,23.78622300,1505635199999,84823.56418827,199,6.84133600,24425.54703657,8799.21096497
1505635200000,3559.00000000,3559.00000000,3502.00000000,3535.01000000,67.28265100,1505638799999,237970.09503979,596,11.10446600,39264.44767826,8797.29710227
1505638800000,3535.01000000,3549.98000000,3521.16000000,3549.98000000,34.69423900,1505642399999,122888.53452712,434,23.00401000,81561.28361217,8793.71095575
1505642400000,3549.98000000,3609.39000000,3548.99000000,3577.44000000,25.89763800,1505645999999,92245.45107380,364,18.42064500,65623.64081610,8787.03557140
1505646000000,3574.99000000,3574.99000000,3499.02000000,3499.03000000,32.88104400,1505649599999,115585.48385370,182,4.70737900,16573.19124859,8822.09758893
1505649600000,3499.03000000,3579.99000000,3499.03000000,3538.31000000,11.70138500,1505653199999,41588.49067127,176,5.24556700,18712.68375569,8811.81549736
1505653200000,3570.00000000,3649.90000000,3538.31000000,3638.00000000,60.72387800,1505656799999,218643.77199034,322,41.16358400,148472.66667254,8395.40148301
1505656800000,3617.45000000,3660.00000000,3590.01000000,3648.86000000,32.54503300,1505660399999,118604.23482729,326,19.56085500,71336.51169239,8402.50504476
1505660400000,3630.01000000,3660.00000000,3612.11000000,3637.33000000,30.97369400,1505663999999,112748.68374470,252,15.14483100,55187.67384198,8382.08690719
1505664000000,3649.49000000,3730.00000000,3638.05000000,3700.00000000,25.26510500,1505667599999,93434.86590112,215,14.27862600,52778.09697094,8357.14376780
1505667600000,3700.00000000,3731.00000000,3680.01000000,3690.02000000,27.22733400,1505671199999,100946.47046242,240,11.54994400,42895.88653500,8376.55817717
1505671200000,3719.55000000,3731.00000000,3678.00000000,3715.02000000,16.19536200,1505674799999,59996.03454295,258,5.21823000,19400.28277508,8386.39149785
1505674800000,3716.01000000,3748.21000000,3700.00000000,3720.00000000,16.38641600,1505678399999,61085.00080239,279,11.24336900,41959.76828276,8403.91603788
1505678400000,3700.13000000,3738.00000000,3680.00000000,3690.00000000,16.35264000,1505681999999,60730.43515661,169,8.74632500,32554.68293882,8410.91981425
1505682000000,3690.00000000,3730.00000000,3679.15000000,3720.00000000,19.09681500,1505685599999,70700.67730843,293,6.12273200,22741.96530260,8418.92920540
1505685600000,3696.38000000,3739.00000000,3696.37000000,3720.00000000,31.68399100,1505689199999,117605.22437293,191,10.09731600,37563.39964000,8409.56839000
1505689200000,3710.00000000,3739.00000000,3683.22000000,3699.99000000,21.41298800,1505692799999,79538.03839761,282,14.51572600,53963.26596305,8391.64647834
1505692800000,3690.00000000,3741.00000000,3690.00000000,3731.01000000,18.21158300,1505696399999,67712.72026085,250,11.44013600,42551.79081046,8378.77818115
1505696400000,3731.03000000,3748.21000000,3730.25000000,3740.00000000,30.69270100,1505699999999,114820.48618528,195,14.32969700,53693.00765337,8356.71110662
1505700000000,3740.00000000,3845.78000000,3730.29000000,3845.78000000,41.96584600,1505703599999,159604.00121173,369,20.17068600,76846.30377637,8349.04813834
1505703600000,3845.78000000,3850.00000000,3758.01000000,3830.00000000,38.89354800,1505707199999,149095.57099896,458,13.45989800,51656.05017732,8328.70733996
1505707200000,3830.00000000,3839.98000000,3766.02000000,3769.06000000,37.19511700,1505710799999,140934.74812459,373,5.53085400,20982.10116621,8368.39725484
1505710800000,3769.07000000,3875.00000000,3760.00000000,3850.02000000,49.16980800,1505714399999,187611.54309074,371,18.07806500,69264.76885603,8358.63926173
1505714400000,3850.04000000,3950.03000000,3810.00000000,3950.01000000,51.35749700,1505717999999,198850.33591465,386,24.36135500,94999.28654392,8353.81656303
1505718000000,3950.01000000,4000.00000000,3922.02000000,3950.32000000,89.96229100,1505721599999,358246.71499921,517,55.46708200,221141.51859820,8316.52674547
1505721600000,3976.58000000,3976.58000000,3926.35000000,3950.32000000,35.92837600,1505725199999,141789.55914855,325,14.89452800,58890.06110506,8288.33613172
1505725200000,3951.00000000,3968.00000000,3890.00000000,3906.00000000,42.55296300,1505728799999,167766.69447804,365,13.90306400,54940.78193300,8299.57515100
1505728800000,3940.00000000,3940.00000000,3848.33000000,3931.23000000,40.50468300,1505732399999,157535.63927923,224,8.72548700,34130.33093616,8282.77756766
1505732400000,3928.00000000,3970.00000000,3911.58000000,3929.33000000,31.29289300,1505735999999,123591.04269304,256,18.00335200,71211.12580360,8241.93542989
1505736000000,3932.98000000,4074.35000000,3890.00000000,4040.01000000,86.47948500,1505739599999,347188.71744847,487,47.26808100,189559.90613857,8268.90890228
1505739600000,4050.00000000,4123.20000000,4040.08000000,4090.00000000,52.30176400,1505743199999,213728.70342284,513,26.34724200,107787.23025478,8229.86664654
1505743200000,4097.98000000,4097.99000000,3988.01000000,3988.01000000,87.26933300,1505746799999,354679.12852567,597,25.86868800,104784.91466276,8193.50830407
1505746800000,3988.01000000,4069.99000000,3942.01000000,4030.33000000,65.92570900,1505750399999,263932.82032906,628,29.67451000,118843.73676777,8110.65904202
1505750400000,4048.99000000,4048.99000000,3962.01000000,3969.52000000,39.39703600,1505753999999,156799.02366250,308,11.49593700,45804.36996784,8136.55761067
1505754000000,3976.99000000,3980.00000000,3928.33000000,3951.30000000,26.31557300,1505757599999,104089.70012633,256,7.44770900,29510.48235400,8097.61980501
1505757600000,3951.31000000,3999.00000000,3951.31000000,3980.99000000,24.01532200,1505761199999,95474.16162169,195,16.80519200,66816.70447105,8098.15699732
1505761200000,3980.99000000,4039.98000000,3941.05000000,3969.48000000,23.76628200,1505764799999,94511.60802915,303,6.36268300,25413.15725516,8106.36789552
1505764800000,3969.50000000,3984.99000000,3951.00000000,3951.50000000,13.69047300,1505768399999,54352.73028745,141,0.83013500,3304.88444473,8111.49950902
1505768400000,3984.99000000,4053.59000000,3970.00000000,4047.53000000,31.63375500,1505771999999,127315.43483697,184,15.60652900,62857.72428348,8106.64023376
1505772000000,4053.60000000,4085.00000000,4030.06000000,4030.10000000,40.64502800,1505775599999,164974.89465448,282,7.08451700,28760.45504494,8102.97509831
1505775600000,4043.49000000,4069.79000000,4010.01000000,4035.01000000,30.83938900,1505779199999,124427.07782915,237,4.48329500,18112.67825398,8105.35030419
1505779200000,4060.00000000,4089.97000000,3985.05000000,3985.05000000,41.09099400,1505782799999,166360.75868612,282,13.20494700,53396.16725578,8093.40658156
1505782800000,3985.05000000,4019.87000000,3938.00000000,3969.11000000,53.14350500,1505786399999,211160.73595284,343,21.12782700,84072.54317036,8013.26089273
1505786400000,3974.56000000,3990.00000000,3901.00000000,3961.00000000,38.74863600,1505789999999,153009.79893638,380,12.84193100,50753.55010028,7994.23696408
1505790000000,3960.00000000,3982.58000000,3950.00000000,3971.02000000,30.66061600,1505793599999,121529.78480527,266,9.24166800,36693.29310230,7566.54404449
1505793600000,3972.00000000,3981.19000000,3915.52000000,3915.52000000,51.03327600,1505797199999,201831.82521450,351,9.75939500,38652.95620853,7541.76097337
1505797200000,3910.00000000,3930.00000000,3830.91000000,3860.00000000,51.62975700,1505800799999,200027.29817043,375,15.57077400,60383.92396347,7529.60882769
1505800800000,3860.00000000,3980.00000000,3848.07000000,3964.92000000,42.08739500,1505804399999,164384.70858129,373,18.51712100,72489.01261692,7555.51422857
1505804400000,3960.00000000,3960.00000000,3872.83000000,3936.28000000,37.03130200,1505807999999,145199.84090306,265,6.93298000,27271.48660089,7552.28751268
1505808000000,3880.06000000,3979.99000000,3873.00000000,3932.02000000,18.59803000,1505811599999,73224.45289716,161,3.76869500,14838.57524955,7536.52886402
1505811600000,3932.02000000,3982.23000000,3921.01000000,3940.20000000,27.52615400,1505815199999,108812.45131006,236,11.00212400,43707.88002368,7551.06095331
1505815200000,3940.20000000,4000.00000000,3923.15000000,4000.00000000,39.79383700,1505818799999,157479.97052174,247,12.83463600,51045.92079670,7531.47235889
1505818800000,3990.13000000,4032.02000000,3969.00000000,3969.01000000,39.53009400,1505822399999,158335.83352793,287,14.43713300,57969.18428022,7538.88232814
1505822400000,3969.32000000,4019.96000000,3960.00000000,4016.26000000,36.70729800,1505825999999,146547.18971392,297,6.81057500,27225.85062252,7520.99174954
1505826000000,4016.48000000,4029.99000000,3930.00000000,3930.00000000,55.48963100,1505829599999,221012.96259996,363,16.73847700,66744.52579626,7572.90558033
1505829600000,3930.00000000,3979.00000000,3901.02000000,3946.37000000,49.16531300,1505833199999,193868.20552771,364,17.67884100,69859.57357363,7619.53769970
1505833200000,3933.00000000,3967.00000000,3923.00000000,3965.01000000,29.83203000,1505836799999,117608.57364886,291,8.51658800,33600.70270573,7622.48594192
1505836800000,3970.00000000,3990.00000000,3952.87000000,3961.90000000,26.17180700,1505840399999,103870.48371905,252,4.61341800,18333.37281715,7610.71340412
1505840400000,3960.02000000,4014.56000000,3960.01000000,3960.01000000,31.98443700,1505843999999,127369.72841471,280,6.28214800,25083.63594239,7589.37004506
1505844000000,3960.01000000,3999.15000000,3930.23000000,3960.00000000,20.00668900,1505847599999,79393.43870804,262,1.76781300,7043.71580983,7596.88240751
1505847600000,3940.01000000,3970.00000000,3871.99000000,3890.01000000,44.31724300,1505851199999,173807.45109214,371,10.81194100,42504.61906377,7599.80118151
1505851200000,3890.02000000,3913.99000000,3830.91000000,3842.04000000,62.78220000,1505854799999,241922.56779261,554,16.58556200,63975.63437549,7582.18571433
1505854800000,3869.58000000,3910.00000000,3838.00000000,3848.01000000,25.80095300,1505858399999,100093.02678521,219,6.65451000,25847.59406917,7590.46096371
1505858400000,3870.30000000,3905.95000000,3830.93000000,3882.71000000,29.12526100,1505861999999,113065.26675698,278,5.41943700,21042.56659305,7579.27061965
1505862000000,3882.70000000,3920.00000000,3882.70000000,3910.04000000,20.07567100,1505865599999,78398.84317275,245,6.20181100,24267.59703765,7553.27397114
1505865600000,3910.04000000,3923.26000000,3871.80000000,3875.00000000,24.29417900,1505869199999,94690.14277183,267,8.22516900,32131.94885389,7554.57940031
1505869200000,3887.50000000,3919.97000000,3850.50000000,3850.50000000,28.79808700,1505872799999,111848.45897191,290,7.19029100,27985.06827022,7533.81167139
1505872800000,3850.50000000,3908.99000000,3843.00000000,3875.38000000,29.72018200,1505876399999,115169.33991248,229,2.23329300,8664.35782337,7529.09898869
1505876400000,3876.01000000,3904.87000000,3875.38000000,3875.93000000,27.50893100,1505879999999,106819.82361870,256,4.49603100,17524.21944387,7497.66061436
1505880000000,3875.91000000,3875.91000000,3823.00000000,3849.98000000,24.20626300,1505883599999,92888.64219111,274,6.83511700,26248.29009818,7487.47962298
1505883600000,3849.98000000,3880.00000000,3820.00000000,3851.00000000,38.98786300,1505887199999,150024.46773887,368,14.04312900,54226.58313460,7481.66044928
1505887200000,3851.00000000,3950.00000000,3850.00000000,3950.00000000,42.57477100,1505890799999,166433.52197174,425,31.02528200,121605.85779434,7470.67091947
1505890800000,3950.00000000,3988.83000000,3910.71000000,3913.89000000,42.10579100,1505894399999,166411.85871859,576,32.33271600,128001.07267749,7466.40065452
1505894400000,3913.91000000,3979.99000000,3913.91000000,3944.80000000,27.81074300,1505897999999,110087.04363323,376,24.68186900,97811.79443491,7473.99408631
1505898000000,3928.25000000,3976.17000000,3920.21000000,3927.86000000,28.60161800,1505901599999,112705.08146887,236,20.52230300,80958.59257232,7372.80784072
1505901600000,3920.21000000,3930.00000000,3859.31000000,3928.35000000,26.14742900,1505905199999,102280.66512914,274,22.37169700,87589.55643509,7355.98245831
1505905200000,3928.35000000,3928.36000000,3885.24000000,3927.77000000,25.66970800,1505908799999,100588.94992474,303,15.98794900,62713.58618893,7362.09504736
1505908800000,3927.77000000,3954.17000000,3912.08000000,3912.16000000,18.40659500,1505912399999,72415.20797548,200,13.34729300,52558.52659797,7346.62002920
1505912400000,3929.23000000,3992.02000000,3915.02000000,3992.02000000,26.96093400,1505915999999,106419.80992359,318,19.18877200,75738.94193745,7353.31185939
1505916000000,3992.02000000,4046.08000000,3992.01000000,4012.98000000,64.17672200,1505919599999,257809.14417583,448,13.23689600,53187.12352927,7377.39960252
1505919600000,4012.98000000,4018.34000000,3983.10000000,4005.00000000,18.38850700,1505923199999,73699.47364959,273,13.23918600,53099.26848696,7366.38070410
1505923200000,3997.50000000,4029.95000000,3995.00000000,4016.98000000,19.77871700,1505926799999,79338.26062658,235,16.75796300,67244.87627043,7352.21722659
1505926800000,4027.74000000,4039.99000000,3997.01000000,4008.49000000,16.67183800,1505930399999,67004.37747550,268,14.08364700,56607.55458650,7350.66108130
1505930400000,4008.51000000,4020.01000000,3985.00000000,4015.99000000,38.18400300,1505933999999,152920.06816365,217,27.12583900,108600.25530380,7434.37951944
1505934000000,4015.99000000,4016.00000000,3962.76000000,3962.93000000,30.58709700,1505937599999,121900.93079503,296,18.05028400,71985.74716238,7422.37241940
1505937600000,3962.93000000,4000.00000000,3960.00000000,3988.32000000,24.21498600,1505941199999,96382.12621128,257,21.01815300,83710.07432033,7397.65326026
1505941200000,3980.11000000,3988.32000000,3960.00000000,3960.00000000,16.32570400,1505944799999,64786.76380188,193,7.92819500,31481.53044348,7431.16164829
1505944800000,3960.37000000,3988.32000000,3936.16000000,3968.58000000,17.60508000,1505948399999,69801.03865941,258,13.96486800,55396.02342178,7441.23019299
1505948400000,3968.58000000,3990.00000000,3860.09000000,3900.00000000,63.20932800,1505951999999,247159.25557901,394,27.38919600,107139.30005160,7439.36194465
1505952000000,3889.99000000,3910.00000000,3816.63000000,3830.00000000,78.04862200,1505955599999,300830.18879494,346,33.73173100,130124.34249224,7450.37475973
1505955600000,3840.00000000,3867.73000000,3819.01000000,3835.67000000,25.85951300,1505959199999,99405.77706166,302,17.36388400,66801.73008457,7448.12308545
1505959200000,3859.97000000,3884.45000000,3858.00000000,3868.00000000,24.92086200,1505962799999,96522.32900212,354,18.36139300,71144.63239081,7439.69272960
1505962800000,3868.00000000,3879.10000000,3820.00000000,3827.66000000,38.56087600,1505966399999,148493.57282808,329,21.28788300,81841.91922192,7437.86627969
1505966400000,3820.02000000,3860.00000000,3800.00000000,3852.71000000,36.17092800,1505969999999,138673.13621929,290,23.07688200,88496.48775714,7447.44805175
1505970000000,3852.71000000,3879.24000000,3828.00000000,3870.00000000,18.42630000,1505973599999,71130.15956007,294,11.08355900,42846.11475613,7435.01744942
1505973600000,3851.87000000,3899.00000000,3851.87000000,3864.99000000,21.75073800,1505977199999,84359.86828246,320,16.28887700,63216.71117654,7441.85257290
1505977200000,3864.99000000,3903.28000000,3853.01000000,3885.23000000,33.43539100,1505980799999,129595.74135358,247,14.60569600,56683.07952450,7431.15634397
1505980800000,3885.23000000,3900.00000000,3853.60000000,3871.99000000,17.80175800,1505984399999,69155.86571920,205,12.23633600,47615.47487798,7416.24278223
1505984400000,3871.99000000,3877.76000000,3835.88000000,3860.00000000,19.32237900,1505987999999,74434.89116624,396,13.62114300,52489.43965720,7393.46692007
1505988000000,3850.00000000,3904.81000000,3836.39000000,3871.48000000,11.53898300,1505991599999,44687.31894392,212,6.13612000,23815.26302857,7398.25889663
1505991600000,3904.68000000,3904.68000000,3850.00000000,3864.95000000,20.79526900,1505995199999,80546.17167189,234,17.45780100,67656.43867614,7426.46797427
1505995200000,3862.99000000,3865.00000000,3836.33000000,3858.08000000,23.46931900,1505998799999,90331.53139012,333,12.20679600,47043.70593279,7418.17643118
1505998800000,3863.00000000,3879.99000000,3840.24000000,3856.67000000,26.75017000,1506002399999,103405.81804020,321,17.41669000,67383.53520480,7416.47088183
1506002400000,3859.53000000,3870.74000000,3780.00000000,3782.55000000,60.41245900,1506005999999,231023.99890489,257,28.86689800,110560.28192210,7411.87220919
1506006000000,3782.55000000,3801.46000000,3668.60000000,3727.44000000,163.98833800,1506009599999,609361.24944462,1005,59.64992200,222644.68833899,7376.62208753
1506009600000,3730.00000000,3747.48000000,3633.83000000,3670.00000000,57.26399100,1506013199999,210125.22874141,540,28.57099900,104785.20179623,7419.71156032
1506013200000,3670.00000000,3731.35000000,3653.95000000,3663.82000000,29.91385800,1506016799999,110246.67757186,370,18.58006500,68536.99139720,7423.87113714
1506016800000,3653.99000000,3709.98000000,3653.94000000,3673.65000000,38.23967600,1506020399999,140629.24524730,312,9.09592700,33526.18793517,7425.95235791
1506020400000,3673.65000000,3673.65000000,3592.62000000,3605.03000000,80.11796500,1506023999999,289605.97438091,497,41.48576400,149885.95114518,7430.20729889
1506024000000,3605.03000000,3660.00000000,3567.00000000,3630.00000000,62.66449800,1506027599999,225928.87448144,641,25.84401000,93241.99227538,7430.42276179
1506027600000,3641.00000000,3678.26000000,3616.78000000,3630.00000000,51.28159100,1506031199999,187438.27756349,354,30.89452500,112808.69470952,7440.11230713
1506031200000,3640.00000000,3678.25000000,3621.00000000,3627.12000000,29.70592700,1506034799999,108578.18892009,281,19.24694700,70436.07905037,7477.28880528
1506034800000,3632.03000000,3632.03000000,3572.86000000,3609.99000000,31.21467300,1506038399999,112532.99292286,274,20.14907800,72653.69538600,7506.06276719
1506038400000,3592.84000000,3647.30000000,3592.84000000,3647.29000000,28.47813100,1506041999999,103175.23080511,313,22.05802700,79918.90035645,7506.39849334
1506042000000,3647.29000000,3679.28000000,3641.66000000,3651.75000000,40.25049500,1506045599999,147212.86654958,324,28.50829000,104338.48487609,7523.45796671
1506045600000,3651.75000000,3669.35000000,3615.11000000,3617.24000000,21.91491300,1506049199999,79893.51954844,269,17.59872800,64163.55431677,7532.88321661
1506049200000,3617.24000000,3697.51000000,3617.24000000,3697.51000000,41.07028400,1506052799999,150354.65130072,367,28.13334100,102930.15349582,7525.44042851
1506052800000,3693.01000000,3750.00000000,3677.35000000,3732.46000000,59.79978100,1506056399999,222349.06795390,548,37.40280800,139000.87070101,7524.27895582
1506056400000,3720.00000000,3732.97000000,3681.17000000,3713.43000000,24.05590600,1506059999999,89200.25935720,327,17.62380000,65358.27139792,7555.48440776
1506060000000,3713.42000000,3740.00000000,3698.38000000,3731.54000000,29.29699800,1506063599999,109064.30607577,255,14.02633700,52220.93527634,7575.51949775
1506063600000,3740.00000000,3740.00000000,3658.46000000,3658.46000000,26.52138300,1506067199999,97937.94334690,273,8.68442800,32112.71421887,7570.63029314
1506067200000,3658.46000000,3669.00000000,3625.75000000,3647.70000000,27.05214600,1506070799999,98670.56204439,323,18.82485800,68658.59378642,7594.54718509
1506070800000,3650.00000000,3654.00000000,3600.00000000,3606.95000000,29.54532500,1506074399999,107162.79219008,342,15.74054300,57072.18035385,7601.20014001
1506074400000,3620.23000000,3620.23000000,3572.85000000,3572.85000000,42.01998200,1506077999999,150926.42742442,259,17.18613800,61762.24585246,7558.16027366
1506078000000,3577.84000000,3602.00000000,3522.22000000,3539.97000000,53.34278500,1506081599999,190043.74012904,334,18.58763400,66265.05146591,7546.57569021
1506081600000,3528.36000000,3599.99000000,3520.00000000,3592.12000000,35.73423500,1506085199999,127074.05832238,386,21.34735800,76032.74019507,7552.51640747
1506085200000,3599.90000000,3599.90000000,3547.91000000,3566.11000000,24.99218000,1506088799999,89410.47772714,320,16.50564000,59131.22133728,7510.48789776
1506088800000,3566.11000000,3645.99000000,3550.07000000,3596.49000000,52.53169300,1506092399999,189163.51292071,553,35.86807900,129239.08044095,7551.56144227
1506092400000,3596.00000000,3617.68000000,3505.55000000,3514.07000000,66.61652500,1506095999999,235994.88533179,481,31.08985700,110259.08122986,7546.73269725
1506096000000,3527.97000000,3572.14000000,3514.08000000,3550.00000000,26.59720300,1506099599999,94215.55081979,351,18.70970200,66270.25669249,7554.69474518
1506099600000,3569.95000000,3569.97000000,3520.00000000,3557.01000000,32.22040700,1506103199999,113970.01885995,304,21.90855900,77486.70418552,7551.80862406
1506103200000,3557.01000000,3580.00000000,3545.54000000,3559.99000000,24.30279800,1506106799999,86639.32368666,288,21.01700400,74965.16589634,7562.79257826
1506106800000,3559.99000000,3590.00000000,3542.92000000,3590.00000000,26.38049900,1506110399999,94203.88430170,249,17.90926400,64038.04591298,7591.71231326
1506110400000,3590.00000000,3626.24000000,3574.70000000,3607.21000000,36.94936800,1506113999999,133211.24073737,319,21.59659900,77837.74100350,7608.52504477
1506114000000,3607.21000000,3645.18000000,3574.93000000,3624.21000000,39.70791800,1506117599999,143021.23482443,414,29.18697900,105199.17695521,7632.94095955
1506117600000,3624.21000000,3644.25000000,3575.02000000,3597.20000000,31.22359400,1506121199999,112622.88681148,282,17.93367900,64679.22230097,7657.01419588
1506121200000,3590.83000000,3630.77000000,3590.00000000,3595.87000000,18.36187600,1506124799999,66252.99185954,271,13.61221700,49164.22029366,7653.40066377
1506124800000,3595.88000000,3615.06000000,3559.88000000,3599.72000000,28.29250900,1506128399999,101526.65477934,256,14.83808200,53285.78008262,7661.28392422
1506128400000,3599.72000000,3599.72000000,3542.91000000,3584.49000000,27.79796500,1506131999999,99135.37814639,291,15.40496100,54970.93921193,7671.50887444
1506132000000,3584.47000000,3620.00000000,3583.24000000,3620.00000000,21.73835100,1506135599999,78322.89243353,193,8.67524900,31234.58017271,7669.16223844
1506135600000,3620.00000000,3628.00000000,3600.90000000,3605.00000000,17.95727700,1506139199999,64957.67623508,260,5.24738900,19028.10614465,7678.89304026
1506139200000,3614.87000000,3679.80000000,3600.90000000,3677.35000000,44.71204600,1506142799999,163110.80677932,363,26.43314500,96390.40405351,7680.50117125
1506142800000,3677.34000000,3717.44000000,3666.67000000,3682.37000000,43.22008100,1506146399999,159520.51019448,313,23.75941900,87734.29050602,7685.36824052
1506146400000,3682.37000000,3717.44000000,3670.00000000,3692.75000000,23.54970200,1506149999999,87077.66013808,262,15.61742400,57758.31955834,7689.42978426
1506150000000,3696.00000000,3702.41000000,3669.50000000,3689.38000000,17.72754800,1506153599999,65415.18320910,318,14.30182900,52805.23473883,7696.93318709
1506153600000,3689.38000000,3738.00000000,3688.00000000,3734.61000000,32.41415000,1506157199999,120508.30208013,326,13.68461100,50848.16415686,7708.20040887
1506157200000,3719.01000000,3739.99000000,3704.41000000,3726.83000000,28.91339200,1506160799999,107756.97742134,367,19.23869500,71697.36989204,7716.88155435
1506160800000,3711.00000000,3780.00000000,3711.00000000,3770.01000000,33.94960600,1506164399999,127113.79498186,276,25.98894100,97362.40550579,7715.66684048
1506164400000,3779.00000000,3798.90000000,3755.01000000,3798.00000000,30.36583700,1506167999999,114605.89564237,339,23.40832700,88365.05004811,7713.11266194
1506168000000,3798.90000000,3817.19000000,3766.48000000,3768.01000000,45.47051500,1506171599999,172444.53568162,363,24.88622000,94368.17982705,7705.31663820
1506171600000,3779.30000000,3802.63000000,3719.56000000,3780.00000000,37.26858400,1506175199999,139935.64739452,340,16.81126800,63135.75373733,7722.84240148
1506175200000,3759.53000000,3796.80000000,3759.53000000,3770.01000000,30.98933000,1506178799999,116996.13226383,328,20.35797400,76921.34176752,7729.32048652
1506178800000,3770.01000000,3770.01000000,3717.57000000,3746.36000000,34.09759700,1506182399999,127507.13304122,354,22.63775600,84661.44767982,7737.96912440
1506182400000,3746.37000000,3760.39000000,3700.00000000,3750.24000000,45.64304500,1506185999999,170354.93789912,523,28.01090500,104743.45418359,7756.39844392
1506186000000,3769.99000000,3769.99000000,3741.11000000,3753.14000000,30.02525400,1506189599999,112673.45509910,468,17.20327100,64617.42768284,7754.40035900
1506189600000,3753.16000000,3769.99000000,3724.55000000,3734.61000000,34.61594700,1506193199999,129529.12393819,362,14.66291000,54982.46439496,7767.80981803
1506193200000,3734.60000000,3779.52000000,3734.53000000,3779.50000000,36.55377800,1506196799999,137170.40159136,527,17.26553100,64969.14596056,7772.58139577
1506196800000,3766.41000000,3785.57000000,3766.41000000,3779.65000000,28.06716600,1506200399999,105998.55930635,424,17.69891600,66909.08321271,7769.02319662
1506200400000,3780.00000000,3780.00000000,3725.01000000,3727.45000000,24.24036000,1506203999999,90773.68400640,354,19.29655400,72258.05328660,7760.42223648
1506204000000,3725.01000000,3763.52000000,3718.12000000,3731.58000000,20.68411500,1506207599999,77326.91714736,374,12.01046000,44943.61196739,7762.35276622
1506207600000,3733.02000000,3790.00000000,3733.02000000,3780.00000000,34.49863600,1506211199999,129944.74010502,421,14.50687300,54688.53550294,7779.08973354
1506211200000,3779.54000000,3789.99000000,3749.70000000,3749.70000000,21.81824700,1506214799999,82244.03111991,370,9.79602700,36934.66351364,7763.62176781
1506214800000,3749.70000000,3777.39000000,3731.54000000,3767.47000000,38.20929800,1506218399999,143503.58877449,453,15.09914200,56793.67599004,7737.10261920
1506218400000,3767.46000000,3779.99000000,3731.88000000,3764.49000000,24.09644600,1506221999999,90709.19604931,403,5.33663000,20116.60622482,7732.19906510
1506222000000,3764.49000000,3786.07000000,3764.47000000,3782.90000000,29.14416900,1506225599999,110069.85795663,302,20.36328300,76949.71200913,7721.54335256
1506225600000,3782.90000000,3783.99000000,3650.84000000,3672.66000000,84.29686300,1506229199999,313248.94989412,760,36.88745300,137414.43687718,7755.02436070
1506229200000,3672.66000000,3703.07000000,3650.82000000,3687.62000000,41.83078500,1506232799999,153767.88543151,586,16.07434300,59127.55487323,7805.43531172
1506232800000,3691.45000000,3718.85000000,3635.27000000,3635.27000000,32.09805500,1506236399999,117739.96480386,390,10.88333600,39992.13317172,7802.30218426
1506236400000,3635.27000000,3669.00000000,3622.76000000,3669.00000000,25.36705300,1506239999999,92285.61735067,270,10.56276600,38486.14851911,7779.56307240
1506240000000,3668.00000000,3675.67000000,3641.72000000,3641.75000000,18.99117700,1506243599999,69528.84957720,326,5.58367700,20489.00018549,7776.57269946
1506243600000,3660.00000000,3675.67000000,3627.19000000,3663.68000000,27.49377900,1506247199999,100356.26454016,482,6.18894000,22658.72423013,7773.05678408
1506247200000,3669.00000000,3698.31000000,3636.51000000,3647.26000000,33.04706100,1506250799999,121189.76141300,374,13.86299800,50961.12530976,7765.97100238
1506250800000,3647.26000000,3698.40000000,3637.82000000,3683.36000000,26.14190000,1506254399999,95994.95784869,414,20.15159000,73995.35885067,7762.01809967
1506254400000,3674.22000000,3697.99000000,3674.21000000,3674.65000000,27.12782900,1506257999999,99843.23036386,366,13.82999900,50940.88393544,7771.04248299
