1649405040000,43780.00,43799.80,43769.20,43785.20,199.380,1649405099999,8729995.20910,2201,88.394,3870515.47530,0
1649405100000,43785.10,43822.10,43767.20,43798.00,507.081,1649405159999,22206922.11870,3297,346.862,15191475.31180,0
1649405160000,43798.10,43806.60,43754.30,43793.70,304.768,1649405219999,13341300.55590,2784,112.240,4913372.29280,0
1649405220000,43793.70,43793.80,43751.00,43751.00,161.814,1649405279999,7081982.79550,1861,39.030,1708201.52190,0
1649405280000,43751.00,43834.10,43750.00,43804.70,348.922,1649405339999,15281877.39287,3359,236.637,10363841.93827,0
1649405340000,43804.80,43826.60,43768.00,43779.30,240.693,1649405399999,10542254.52180,2496,123.637,5415654.21710,0
1649405400000,43779.30,43800.00,43756.80,43797.10,219.307,1649405459999,9599813.26536,2106,85.734,3753124.86330,0
1649405460000,43797.00,43799.60,43772.70,43785.60,61.476,1649405519999,2691774.69680,1205,27.451,1201940.18270,0
1649405520000,43785.60,43840.00,43785.50,43839.20,219.519,1649405579999,9617865.49567,2359,157.809,6913930.91257,0
1649405580000,43839.20,43843.00,43790.00,43798.30,208.240,1649405639999,9124792.27620,2441,131.917,5780895.49800,0
1649405640000,43798.40,43825.00,43798.30,43816.90,94.838,1649405699999,4154955.74200,1292,52.902,2317801.06100,0
1649405700000,43815.80,43859.90,43792.40,43858.00,286.977,1649405759999,12579028.13556,3414,186.429,8173113.96286,0
1649405760000,43857.20,43857.20,43816.10,43824.90,267.808,1649405819999,11739596.34670,2805,109.513,4800480.82670,0
1649405820000,43824.80,43868.00,43824.80,43847.00,185.848,1649405879999,8149624.63534,2453,124.422,5456136.35554,0
1649405880000,43847.00,43862.90,43837.00,43858.50,259.347,1649405939999,11373134.21520,2256,134.968,5918792.43830,0
1649405940000,43858.60,43859.40,43827.20,43832.20,121.129,1649405999999,5310569.75880,1581,38.931,1706886.12610,0
1649406000000,43832.10,43860.00,43827.90,43859.80,138.175,1649406059999,6058707.63490,1475,81.476,3572567.84580,0
1649406060000,43859.90,43879.00,43842.20,43842.30,265.576,1649406119999,11649490.63042,2613,140.850,6178393.89242,0
1649406120000,43842.30,43875.70,43842.20,43854.10,133.719,1649406179999,5864285.83030,1972,61.090,2679182.58250,0
1649406180000,43854.20,43860.00,43841.00,43844.60,99.467,1649406239999,4361589.36270,1253,21.770,954622.65910,0
1649406240000,43844.70,43851.20,43825.20,43835.60,276.602,1649406299999,12126180.03470,2144,158.293,6939928.10870,0
1649406300000,43835.60,43852.10,43830.50,43837.90,157.640,1649406359999,6911011.96770,1705,56.139,2461290.65970,0
1649406360000,43838.00,43852.00,43834.30,43836.30,76.181,1649406419999,3339712.18890,1098,28.654,1256174.83510,0
1649406420000,43836.30,43842.60,43791.00,43794.70,207.304,1649406479999,9083066.82380,2156,52.737,2311128.88730,0
1649406480000,43794.60,43794.70,43760.40,43778.30,424.030,1649406539999,18563586.78470,3982,129.582,5673064.96540,0
1649406540000,43778.20,43818.10,43769.80,43776.20,137.409,1649406599999,6017388.32020,1827,61.085,2675148.52730,0
1649406600000,43776.30,43780.70,43725.00,43745.70,423.553,1649406659999,18528607.10860,3628,145.399,6360562.45270,0
1649406660000,43745.60,43745.60,43684.10,43713.00,481.199,1649406719999,21032539.17295,4036,225.321,9848883.34870,0
1649406720000,43712.90,43729.20,43695.60,43699.70,209.985,1649406779999,9178320.99170,2001,134.193,5865429.95510,0
1649406780000,43699.80,43709.50,43690.00,43705.20,162.671,1649406839999,7108874.40540,1587,90.703,3963831.70780,0
1649406840000,43705.90,43740.00,43683.70,43691.50,165.982,1649406899999,7256181.53810,1702,97.433,4259923.99610,0
1649406900000,43691.50,43715.70,43691.50,43694.70,142.342,1649406959999,6220760.58210,1677,66.303,2897661.18840,0
1649406960000,43694.60,43707.10,43657.60,43657.60,178.710,1649407019999,7806104.34550,2056,70.751,3090662.58580,0
1649407020000,43657.70,43680.00,43636.00,43670.30,458.542,1649407079999,20018494.32211,3960,220.552,9628538.41880,0
1649407080000,43670.20,43722.90,43666.60,43718.40,213.659,1649407139999,9337114.16240,2355,172.180,7524305.01850,0
1649407140000,43718.40,43718.40,43671.00,43695.00,137.651,1649407199999,6013913.34290,1522,56.828,2482639.39500,0
1649407200000,43697.40,43719.40,43675.10,43707.90,124.904,1649407259999,5458359.87840,1453,90.142,3939431.85030,0
1649407260000,43707.80,43714.10,43686.30,43713.50,76.725,1649407319999,3352925.29950,1073,44.852,1960084.86810,0
1649407320000,43711.90,43749.70,43711.90,43742.20,149.943,1649407379999,6558359.24280,1883,106.677,4665937.81720,0
1649407380000,43742.20,43769.00,43742.20,43754.00,154.374,1649407439999,6755193.69366,1750,87.231,3817092.68066,0
1649407440000,43754.00,43770.00,43752.50,43765.10,116.218,1649407499999,5086253.66930,1228,50.521,2211054.76840,0
1649407500000,43765.10,43767.60,43742.80,43755.00,70.956,1649407559999,3104966.85350,1145,30.285,1325243.71140,0
1649407560000,43755.00,43761.40,43751.20,43757.80,51.147,1649407619999,2238128.04990,739,22.466,983065.14650,0
1649407620000,43757.90,43850.00,43757.80,43839.50,457.249,1649407679999,20032934.65252,4167,312.215,13677328.76172,0
1649407680000,43839.50,43966.80,43821.80,43952.10,1605.010,1649407739999,70473230.52850,11958,1187.852,52155627.60640,0
1649407740000,43952.00,43968.10,43884.00,43898.00,816.439,1649407799999,35866349.16028,6554,392.271,17234371.96810,0
1649407800000,43898.00,43914.00,43850.20,43878.20,333.625,1649407859999,14638052.97240,3342,131.154,5754104.12820,0
1649407860000,43877.90,43877.90,43836.70,43843.20,218.452,1649407919999,9579423.53370,2390,85.950,3768934.51880,0
1649407920000,43843.30,43855.00,43830.50,43833.20,155.067,1649407979999,6798374.92310,1664,79.256,3474811.63320,0
1649407980000,43833.20,43854.60,43825.80,43827.30,125.019,1649408039999,5480965.53520,1365,46.983,2059863.65910,0
1649408040000,43827.20,43832.20,43792.00,43792.00,166.524,1649408099999,7295372.47687,1994,67.573,2960485.41140,0
1649408100000,43792.10,43792.10,43723.30,43754.00,351.874,1649408159999,15396190.18618,3342,83.149,3638232.05040,0
1649408160000,43754.00,43757.90,43724.80,43740.00,243.276,1649408219999,10641553.64680,2091,123.012,5381127.85690,0
1649408220000,43740.00,43742.30,43714.60,43715.10,249.239,1649408279999,10897226.59940,2294,111.338,4868026.67560,0
1649408280000,43715.10,43721.50,43688.00,43708.60,282.571,1649408339999,12349253.34534,2685,94.866,4146101.10880,0
1649408340000,43708.50,43708.60,43684.30,43684.40,148.343,1649408399999,6481182.94260,1656,69.969,3056903.70180,0
1649408400000,43684.40,43713.00,43660.50,43664.10,342.116,1649408459999,14943399.47722,3273,164.931,7204642.31010,0
1649408460000,43664.20,43700.00,43654.00,43695.10,307.696,1649408519999,13436694.84740,2937,176.490,7707407.35180,0
1649408520000,43695.10,43741.80,43690.10,43705.70,254.496,1649408579999,11126839.68610,2186,184.345,8060134.48330,0
1649408580000,43705.60,43718.40,43686.00,43686.00,121.713,1649408639999,5319233.82510,1309,56.282,2459947.10120,0
1649408640000,43686.00,43699.70,43653.30,43699.60,234.389,1649408699999,10236840.07860,2012,111.169,4855117.62240,0
1649408700000,43699.60,43705.00,43685.20,43692.40,98.987,1649408759999,4325619.51210,1135,51.209,2237823.70410,0
1649408760000,43692.50,43692.50,43656.60,43660.10,103.132,1649408819999,4503979.85440,1399,28.589,1248431.55860,0
1649408820000,43660.00,43718.50,43660.00,43674.60,190.592,1649408879999,8328555.80840,1753,81.811,3574368.99690,0
1649408880000,43674.70,43694.80,43669.60,43686.20,72.206,1649408939999,3154206.58510,1057,42.271,1846539.61600,0
1649408940000,43686.20,43699.40,43673.00,43673.10,88.637,1649408999999,3872551.39890,984,66.320,2897654.72760,0
1649409000000,43673.00,43706.90,43669.50,43678.30,118.422,1649409059999,5173489.76880,1133,86.653,3785533.55880,0
1649409060000,43678.30,43694.00,43678.30,43691.10,57.624,1649409119999,2517657.93940,820,42.616,1861934.01450,0
1649409120000,43691.00,43715.00,43691.00,43711.00,96.460,1649409179999,4215945.02480,1190,65.986,2883990.76120,0
1649409180000,43711.00,43719.30,43709.50,43719.00,90.231,1649409239999,3944422.52030,928,72.538,3171027.47560,0
1649409240000,43719.00,43719.00,43706.40,43709.90,41.240,1649409299999,1802621.40360,687,18.009,787162.21930,0
1649409300000,43710.00,43743.20,43707.10,43743.20,199.306,1649409359999,8714071.16780,1467,163.263,7138150.12730,0
1649409360000,43742.20,43756.20,43738.70,43750.00,154.912,1649409419999,6777035.29730,1674,108.002,4724846.99130,0
1649409420000,43749.90,43753.10,43727.10,43733.90,87.339,1649409479999,3820030.36980,1103,38.707,1692944.79310,0
1649409480000,43733.90,43750.30,43733.90,43750.20,32.160,1649409539999,1406843.71240,710,21.594,944643.22970,0
1649409540000,43750.30,43758.50,43750.10,43750.10,61.962,1649409599999,2711117.58766,854,33.688,1474011.11406,0
1649409600000,43750.10,43760.00,43750.10,43760.00,33.694,1649409659999,1474231.40710,688,21.397,936203.79670,0
1649409660000,43760.00,43760.90,43701.00,43704.60,140.248,1649409719999,6132065.77430,1750,28.947,1265595.51140,0
1649409720000,43704.60,43725.00,43696.50,43724.10,106.598,1649409779999,4658880.33180,1090,28.763,1257191.25780,0
1649409780000,43724.20,43736.90,43705.00,43707.20,47.085,1649409839999,2058743.99760,778,26.141,1143050.06500,0
1649409840000,43707.10,43716.00,43707.10,43714.00,59.997,1649409899999,2622455.69750,608,41.201,1800871.90090,0
1649409900000,43714.10,43714.10,43700.10,43702.80,86.639,1649409959999,3786621.83880,896,20.915,914087.41660,0
1649409960000,43702.90,43707.90,43701.10,43703.30,25.494,1649410019999,1114170.77790,525,12.665,553496.61800,0
1649410020000,43703.20,43705.60,43676.90,43685.20,77.266,1649410079999,3375865.53125,924,26.163,1143167.12980,0
1649410080000,43685.20,43688.10,43682.40,43685.20,63.211,1649410139999,2761423.50270,779,17.653,771181.41140,0
1649410140000,43685.20,43734.00,43676.80,43733.00,150.613,1649410199999,6582628.17490,1194,113.876,4977200.04830,0
1649410200000,43733.00,43735.00,43720.00,43734.90,57.277,1649410259999,2504782.12300,736,38.496,1683494.65400,0
1649410260000,43735.00,43735.80,43626.00,43638.40,830.774,1649410319999,36284683.17533,4432,254.386,11109089.88600,0
1649410320000,43638.50,43664.20,43637.00,43640.00,113.305,1649410379999,4945424.04650,1459,69.277,3023728.08300,0
1649410380000,43639.90,43659.90,43635.80,43648.00,67.730,1649410439999,2956180.40860,1010,45.263,1975647.32590,0
1649410440000,43648.00,43667.10,43610.00,43623.60,221.694,1649410499999,9673920.98037,2052,76.014,3317886.00780,0
1649410500000,43623.70,43643.40,43611.10,43626.00,140.438,1649410559999,6126872.24650,1525,75.474,3292814.09090,0
1649410560000,43626.00,43631.30,43608.70,43623.90,122.696,1649410619999,5351972.67520,1260,61.221,2670503.20680,0
1649410620000,43623.80,43642.40,43613.90,43617.90,94.680,1649410679999,4130299.97840,1227,48.108,2098700.19230,0
1649410680000,43617.90,43620.00,43611.30,43615.00,62.844,1649410739999,2741055.86440,801,33.052,1441621.25100,0
1649410740000,43615.00,43631.40,43613.20,43622.10,86.481,1649410799999,3772327.48920,932,63.238,2758486.87520,0
1649410800000,43622.20,43645.50,43622.10,43640.60,68.505,1649410859999,2989177.20460,1005,56.505,2465555.41930,0
1649410860000,43640.60,43640.60,43630.10,43638.20,41.579,1649410919999,1814339.97270,654,25.026,1092022.92760,0
1649410920000,43638.30,43638.30,43629.00,43629.00,15.981,1649410979999,697278.34520,414,8.873,387145.49620,0
1649410980000,43629.00,43629.10,43613.70,43622.10,41.953,1649411039999,1829995.15010,740,12.863,561075.67020,0
1649411040000,43622.00,43622.50,43553.50,43566.40,361.707,1649411099999,15764426.81624,3467,54.409,2372323.38100,0
1649411100000,43564.90,43623.40,43554.50,43593.60,457.280,1649411159999,19927249.39110,3802,217.900,9496242.93500,0
1649411160000,43593.60,43620.10,43593.50,43599.80,136.663,1649411219999,5959856.38270,1332,74.865,3265075.62240,0
1649411220000,43599.70,43604.40,43585.10,43595.80,38.334,1649411279999,1671189.73070,722,12.698,553584.65040,0
1649411280000,43595.80,43606.80,43595.10,43595.20,55.153,1649411339999,2404634.63910,826,25.713,1121104.68120,0
1649411340000,43595.20,43605.50,43588.20,43593.60,76.620,1649411399999,3340381.69720,998,30.012,1308462.79440,0
1649411400000,43593.60,43593.60,43550.00,43558.10,157.640,1649411459999,6867989.29243,1741,52.062,2268292.04190,0
1649411460000,43558.10,43573.10,43522.00,43539.70,666.375,1649411519999,29011628.44056,3817,206.573,8993781.44730,0
1649411520000,43539.60,43540.70,43509.00,43528.10,311.363,1649411579999,13551986.86695,2680,120.087,5227052.31730,0
1649411580000,43528.10,43539.70,43520.30,43526.50,171.778,1649411639999,7477493.64720,1627,87.600,3813180.00260,0
1649411640000,43526.50,43544.10,43525.10,43527.00,229.645,1649411699999,9996976.68650,1305,153.560,6684741.96650,0
1649411700000,43527.00,43545.30,43520.00,43530.00,207.833,1649411759999,9047302.43910,1309,165.604,7209106.03630,0
1649411760000,43529.90,43541.10,43520.10,43521.10,105.490,1649411819999,4591917.05190,886,71.795,3125197.85700,0
1649411820000,43521.10,43550.00,43521.10,43545.40,147.680,1649411879999,6428980.70060,945,136.595,5946367.25490,0
1649411880000,43545.40,43578.80,43545.30,43575.90,105.949,1649411939999,4616390.10210,1272,89.839,3914423.94160,0
1649411940000,43576.00,43582.50,43566.10,43568.40,75.700,1649411999999,3298604.15100,971,35.476,1545893.80050,0
1649412000000,43568.40,43612.90,43566.60,43573.00,179.601,1649412059999,7829758.00860,1718,132.536,5778095.20360,0
1649412060000,43573.10,43576.80,43544.20,43559.90,128.055,1649412119999,5577798.45490,1390,50.980,2220583.59210,0
1649412120000,43559.80,43588.00,43548.80,43556.10,117.888,1649412179999,5135893.73520,1225,59.709,2601409.61530,0
1649412180000,43556.00,43556.10,43510.00,43522.20,391.381,1649412239999,17035723.08880,2664,72.299,3147066.72020,0
1649412240000,43522.20,43525.00,43512.10,43520.00,88.301,1649412299999,3842819.00660,1210,40.559,1765131.34870,0
1649412300000,43519.90,43535.00,43519.90,43528.40,57.693,1649412359999,2511312.48850,788,42.941,1869157.83510,0
1649412360000,43528.30,43528.40,43520.00,43528.40,44.756,1649412419999,1947967.62090,671,17.840,776476.68470,0
1649412420000,43528.40,43539.40,43513.10,43539.40,59.984,1649412479999,2610826.02920,1008,33.050,1438550.74880,0
1649412480000,43539.40,43539.40,43510.00,43524.70,71.615,1649412539999,3116622.00030,995,28.155,1225293.28420,0
1649412540000,43524.80,43536.90,43524.70,43536.80,47.801,1649412599999,2080757.38860,755,23.796,1035887.72850,0
1649412600000,43536.70,43536.80,43514.30,43514.40,93.864,1649412659999,4085446.56910,768,26.979,1174309.91070,0
1649412660000,43514.40,43529.20,43511.90,43522.80,74.874,1649412719999,3258360.92270,862,37.493,1631676.67250,0
1649412720000,43522.90,43529.40,43510.40,43513.70,53.436,1649412779999,2325446.14300,729,28.963,1260436.75640,0
1649412780000,43513.70,43520.00,43503.30,43514.70,81.987,1649412839999,3567146.87879,1318,26.012,1131755.80560,0
1649412840000,43514.60,43539.80,43503.00,43524.40,126.236,1649412899999,5494049.23368,1404,83.784,3646432.59590,0
1649412900000,43524.50,43533.90,43501.30,43514.10,105.612,1649412959999,4595888.58870,1117,28.023,1219616.82460,0
1649412960000,43514.10,43517.00,43501.50,43514.70,87.217,1649413019999,3794647.92570,1130,31.644,1376870.29370,0
1649413020000,43514.80,43528.90,43501.10,43501.40,75.395,1649413079999,3280713.66840,965,34.889,1518274.61070,0
1649413080000,43501.50,43523.80,43495.00,43514.70,227.438,1649413139999,9895018.87520,1919,76.024,3307834.35940,0
1649413140000,43513.70,43519.90,43510.00,43515.40,57.532,1649413199999,2503530.32790,702,43.424,1889638.84360,0
1649413200000,43515.40,43515.50,43502.90,43508.80,69.228,1649413259999,3012171.55410,837,21.308,927108.84680,0
1649413260000,43508.80,43509.90,43502.90,43505.30,35.992,1649413319999,1565904.22490,611,15.042,654436.84460,0
1649413320000,43505.30,43530.00,43505.00,43525.60,123.335,1649413379999,5367213.52440,1038,91.262,3971444.36780,0
1649413380000,43525.60,43529.10,43517.70,43528.00,50.310,1649413439999,2189659.46680,632,22.650,985845.49700,0
1649413440000,43528.00,43540.80,43527.70,43535.40,67.830,1649413499999,2952799.51480,847,57.694,2511558.35440,0
1649413500000,43535.30,43548.90,43530.20,43534.80,85.844,1649413559999,3737680.82620,1155,46.636,2030634.94210,0
1649413560000,43534.80,43534.80,43516.30,43519.90,62.846,1649413619999,2735217.03150,700,17.038,741509.52770,0
1649413620000,43519.90,43519.90,43512.30,43516.30,34.466,1649413679999,1499848.76360,578,12.173,529727.92460,0
1649413680000,43516.40,43516.40,43500.10,43503.50,52.411,1649413739999,2280315.88800,648,17.010,740085.03340,0
1649413740000,43503.60,43533.00,43503.60,43522.20,68.312,1649413799999,2972806.10700,747,41.334,1798668.85540,0
1649413800000,43522.10,43553.50,43519.00,43541.10,111.100,1649413859999,4837269.07030,1082,93.843,4086030.44500,0
1649413860000,43541.10,43570.00,43541.00,43563.80,116.786,1649413919999,5086780.86410,1318,89.440,3895652.60240,0
1649413920000,43563.80,43575.10,43544.60,43556.30,76.703,1649413979999,3341347.73290,998,50.780,2212137.15460,0
1649413980000,43556.30,43556.40,43533.70,43549.30,63.428,1649414039999,2761653.95580,775,15.832,689355.50550,0
1649414040000,43549.30,43551.80,43540.40,43548.00,36.769,1649414099999,1601145.29740,631,19.966,869418.67300,0
1649414100000,43548.00,43563.70,43546.50,43560.30,31.285,1649414159999,1362612.17350,683,22.222,967873.77090,0
1649414160000,43560.40,43564.80,43560.00,43560.10,35.614,1649414219999,1551412.16290,494,21.839,951352.70530,0
1649414220000,43560.00,43575.10,43560.00,43575.10,81.176,1649414279999,3536561.89880,750,73.160,3187313.31120,0
1649414280000,43575.00,43579.90,43572.70,43577.40,100.238,1649414339999,4367906.09230,811,58.271,2539177.85000,0
1649414340000,43577.40,43582.30,43577.20,43580.50,94.960,1649414399999,4138307.40430,846,44.938,1958375.51460,0
1649414400000,43580.50,43584.90,43570.60,43574.80,45.430,1649414459999,1979728.87630,726,20.499,893306.86500,0
1649414460000,43574.90,43595.90,43560.40,43585.10,68.027,1649414519999,2964505.07130,1132,29.966,1305979.43260,0
1649414520000,43585.10,43587.10,43565.00,43569.90,92.726,1649414579999,4040706.27480,1157,23.089,1006109.68470,0
1649414580000,43569.90,43570.00,43548.40,43548.40,82.007,1649414639999,3572149.12160,750,10.922,475750.22920,0
1649414640000,43548.40,43550.00,43540.00,43545.20,51.731,1649414699999,2252637.34070,798,17.118,745421.35500,0
1649414700000,43545.20,43548.90,43545.10,43548.10,24.639,1649414759999,1072968.57810,588,15.017,653953.74650,0
1649414760000,43548.00,43568.40,43548.00,43568.40,54.514,1649414819999,2374692.69810,721,46.103,2008306.70640,0
1649414820000,43568.30,43568.40,43545.90,43553.90,61.056,1649414879999,2659177.93310,654,25.079,1092263.13700,0
1649414880000,43553.80,43561.50,43545.80,43549.90,41.314,1649414939999,1799401.96900,624,24.778,1079207.06380,0
1649414940000,43549.90,43566.90,43549.80,43560.30,43.079,1649414999999,1876414.30410,590,23.881,1040215.39760,0
1649415000000,43560.20,43567.30,43543.80,43550.00,53.147,1649415059999,2314997.67540,765,17.091,744436.40090,0
1649415060000,43550.00,43552.50,43550.00,43550.00,15.518,1649415119999,675811.31150,340,6.529,284339.09290,0
1649415120000,43550.00,43578.20,43540.60,43578.20,68.174,1649415179999,2969454.98500,865,48.047,2092801.74280,0
1649415180000,43578.10,43582.40,43578.10,43578.80,45.689,1649415239999,1991149.98430,551,18.933,825115.08630,0
1649415240000,43578.20,43578.20,43551.00,43563.90,51.270,1649415299999,2233324.14390,676,19.688,857587.86130,0
1649415300000,43563.80,43568.70,43554.60,43554.70,26.650,1649415359999,1160958.08010,536,12.913,562525.25170,0
1649415360000,43554.60,43554.70,43541.10,43549.70,63.315,1649415419999,2757165.15530,773,11.760,512079.80160,0
1649415420000,43549.70,43550.10,43528.00,43531.80,38.345,1649415479999,1669569.53310,689,11.982,521728.76700,0
1649415480000,43531.90,43544.20,43526.50,43544.20,82.999,1649415539999,3613054.94200,760,40.065,1744078.64670,0
1649415540000,43544.20,43544.20,43524.60,43538.10,119.843,1649415599999,5217116.79190,901,53.914,2347033.70430,0
1649415600000,43538.00,43546.20,43531.60,43531.60,60.315,1649415659999,2626040.65740,800,32.324,1407387.30870,0
1649415660000,43531.60,43535.70,43508.40,43508.40,93.822,1649415719999,4083320.51730,1237,21.329,928311.18820,0
1649415720000,43508.30,43508.40,43450.00,43456.10,644.921,1649415779999,28040014.72992,5670,140.208,6095906.95390,0
1649415780000,43456.10,43485.20,43450.00,43451.80,201.818,1649415839999,8771706.21990,2232,96.606,4198999.25480,0
1649415840000,43451.90,43466.00,43331.00,43392.00,1209.202,1649415899999,52468008.80629,11237,304.463,13212471.00840,0
1649415900000,43392.00,43453.70,43375.20,43403.80,376.883,1649415959999,16361535.87301,3978,197.752,8585132.94171,0
1649415960000,43403.70,43408.90,43312.30,43393.30,634.691,1649416019999,27516473.47897,5947,275.495,11946302.36150,0
1649416020000,43393.20,43450.00,43393.20,43447.30,243.006,1649416079999,10553357.36831,2782,167.514,7274870.41601,0
1649416080000,43447.40,43502.60,43400.10,43481.80,806.293,1649416139999,35045273.12312,4069,495.061,21516702.66572,0
1649416140000,43481.90,43499.10,43420.70,43421.00,246.269,1649416199999,10704811.22471,2814,114.779,4989515.36110,0
1649416200000,43421.00,43470.00,43421.00,43450.10,169.856,1649416259999,7379726.56070,1705,129.658,5633088.03870,0
1649416260000,43450.10,43468.20,43436.10,43458.40,57.535,1649416319999,2500249.27900,1086,37.278,1619955.95230,0
1649416320000,43458.30,43486.80,43458.30,43471.50,96.457,1649416379999,4193415.40050,1231,49.519,2152726.63600,0
1649416380000,43471.60,43483.80,43470.00,43482.70,57.892,1649416439999,2516736.25070,792,40.556,1763106.96970,0
1649416440000,43482.70,43490.90,43479.10,43485.40,65.704,1649416499999,2857209.29242,1106,37.133,1614786.43402,0
1649416500000,43485.40,43500.00,43466.40,43483.90,172.466,1649416559999,7500373.78340,1766,107.491,4675086.36000,0
1649416560000,43484.90,43492.00,43410.00,43410.10,128.521,1649416619999,5584707.05001,1564,30.079,1307148.27120,0
1649416620000,43410.00,43416.80,43400.00,43400.10,180.212,1649416679999,7822857.23310,1632,70.054,3041015.27460,0
1649416680000,43400.10,43413.80,43390.80,43403.10,144.139,1649416739999,6255892.48800,1600,89.410,3880579.26540,0
1649416740000,43403.20,43418.60,43380.00,43390.20,114.780,1649416799999,4981277.28630,1648,45.619,1979923.01340,0
1649416800000,43390.10,43390.20,43338.80,43374.70,387.435,1649416859999,16801915.39200,3092,127.558,5531393.36550,0
1649416860000,43374.70,43377.40,43324.80,43356.30,271.903,1649416919999,11786188.82020,2754,99.131,4297397.68250,0
1649416920000,43356.30,43391.30,43353.50,43383.90,164.335,1649416979999,7127834.60890,1877,128.485,5572955.57830,0
1649416980000,43383.80,43391.70,43327.80,43371.80,183.212,1649417039999,7943749.40180,2228,86.164,3736144.30480,0
1649417040000,43371.80,43379.00,43354.70,43361.20,131.469,1649417099999,5701393.47480,1558,64.260,2786763.88930,0
1649417100000,43361.20,43395.00,43361.20,43372.50,109.383,1649417159999,4745095.32810,1569,77.590,3365891.56500,0
1649417160000,43372.50,43385.30,43368.40,43373.60,64.579,1649417219999,2801365.61790,1137,25.346,1099424.10290,0
1649417220000,43373.70,43394.80,43364.60,43390.40,98.440,1649417279999,4270268.88900,1421,68.731,2981646.38730,0
1649417280000,43390.40,43393.20,43375.80,43390.00,86.756,1649417339999,3764053.78180,1079,69.651,3021903.91130,0
1649417340000,43390.10,43394.40,43364.50,43373.40,97.819,1649417399999,4243074.42430,1195,30.780,1335151.52330,0
1649417400000,43373.40,43395.00,43370.80,43389.40,79.197,1649417459999,3435986.67140,1149,50.022,2170190.27110,0
1649417460000,43389.30,43393.00,43376.10,43376.30,54.385,1649417519999,2359560.80010,1062,29.901,1297279.32520,0
1649417520000,43376.30,43410.90,43325.00,43335.40,383.554,1649417579999,16634927.51800,2509,216.142,9376165.41250,0
1649417580000,43335.40,43358.00,43325.10,43340.20,161.912,1649417639999,7017626.08570,2099,59.185,2565194.49560,0
1649417640000,43340.20,43356.90,43310.00,43317.40,162.401,1649417699999,7036556.89960,2454,50.263,2178015.53300,0
1649417700000,43317.40,43329.30,43306.00,43323.70,250.783,1649417759999,10862737.65420,3067,118.722,5142698.68570,0
1649417760000,43323.60,43352.10,43319.60,43332.20,126.415,1649417819999,5477599.52360,1986,63.261,2741220.40420,0
1649417820000,43332.40,43334.80,43265.00,43286.40,579.647,1649417879999,25094547.30258,6040,145.478,6298649.61650,0
1649417880000,43286.40,43328.90,43238.30,43325.30,675.049,1649417939999,29210468.24150,6513,379.896,16440278.56200,0
1649417940000,43325.40,43356.90,43319.60,43355.80,243.053,1649417999999,10533254.98980,3085,131.694,5707190.85390,0
1649418000000,43355.80,43391.70,43350.00,43383.30,221.800,1649418059999,9621097.54361,2588,133.971,5811291.42001,0
1649418060000,43383.30,43383.40,43361.00,43371.10,86.008,1649418119999,3730420.93040,1320,35.670,1547076.60740,0
1649418120000,43371.10,43380.00,43371.00,43371.40,65.781,1649418179999,2853367.39740,1054,36.757,1594398.99470,0
1649418180000,43371.30,43387.20,43367.50,43377.40,80.121,1649418239999,3475472.88200,1273,46.312,2008916.90330,0
1649418240000,43377.40,43387.10,43367.60,43371.50,84.278,1649418299999,3655477.69950,1080,36.080,1564999.57200,0
1649418300000,43371.60,43388.40,43360.00,43381.50,96.548,1649418359999,4187432.72300,1244,42.480,1842486.01720,0
1649418360000,43381.50,43381.60,43350.00,43350.00,85.930,1649418419999,3725947.13420,1134,24.537,1064006.62780,0
1649418420000,43350.10,43357.00,43334.90,43356.90,74.222,1649418479999,3217063.64870,1129,23.572,1021716.45610,0
1649418480000,43356.90,43389.50,43356.90,43386.20,93.046,1649418539999,4036184.59930,1115,72.337,3137850.45590,0
1649418540000,43386.20,43389.60,43349.10,43349.10,87.551,1649418599999,3797106.33250,1123,38.712,1679217.59220,0
1649418600000,43348.80,43360.00,43340.00,43352.40,107.061,1649418659999,4640939.19670,816,74.980,3250329.72060,0
1649418660000,43352.40,43362.90,43336.70,43361.70,52.375,1649418719999,2270462.69820,894,24.670,1069545.48330,0
1649418720000,43361.80,43362.70,43350.10,43362.70,51.914,1649418779999,2250715.32660,772,15.296,663183.15170,0
1649418780000,43362.60,43363.20,43339.60,43339.70,94.615,1649418839999,4101811.89990,1102,70.021,3035602.33590,0
1649418840000,43339.60,43345.00,43320.00,43336.80,106.783,1649418899999,4627020.45830,1227,45.592,1975542.26710,0
1649418900000,43336.80,43346.80,43322.70,43322.80,84.583,1649418959999,3665301.73330,1186,36.947,1601151.50920,0
1649418960000,43322.70,43322.80,43251.20,43259.40,290.339,1649419019999,12566599.49769,2955,58.818,2545667.12910,0
1649419020000,43259.30,43283.50,43256.70,43265.10,248.100,1649419079999,10734335.70610,2480,152.781,6610456.77410,0
1649419080000,43265.00,43296.20,43240.20,43276.10,406.774,1649419139999,17595693.40660,2830,206.715,8941825.42700,0
1649419140000,43276.10,43289.90,43261.10,43289.80,90.425,1649419199999,3912871.86450,1466,46.990,2033319.96850,0
1649419200000,43289.90,43333.30,43261.10,43327.50,308.277,1649419259999,13347986.46130,3227,164.016,7101783.25900,0
1649419260000,43328.70,43331.90,43310.10,43315.60,136.124,1649419319999,5897339.48990,1597,80.934,3506366.14120,0
1649419320000,43315.50,43333.70,43301.50,43317.40,138.023,1649419379999,5978308.37390,1703,85.066,3684660.97250,0
